Name,Alpha-3 Code,Jurisdiction Summary
Aruba,ABW,
Angola,AGO,"Angola and Mozambique share a private international law (PIL) framework rooted in the Portuguese Civil Code of 1966, reflecting their colonial history under Portugal. Both countries recognize party autonomy as the primary connecting factor for international commercial contracts, as stipulated in Article 41(1) of the Civil Code. However, this autonomy is not absolute; the chosen law must have a relevant connection to the contract or reflect a serious interest of the parties (Article 41(2) CC). The legal systems of Angola and Mozambique continue to rely heavily on Portuguese judgments and doctrine due to the limited development of their own jurisprudence. The Hague Principles on Choice of Law in International Commercial Contracts (2015) are not explicitly recognized but could aid in interpreting the outdated conflict-of-law rules. Both countries' arbitration acts support party autonomy, though the acceptance of non-state laws like lex mercatoria remains uncertain. According to the legislation currently in force in these countries, if no choice is made, the contract is governed by the law of the common habitual residence of the parties or, failing that, the place of contract conclusion."
Anguilla,AIA,
Albania,ALB,"The Western Balkans, comprising Albania, Bosnia and Herzegovina, North Macedonia, Montenegro, Kosovo, and Serbia, have diverse private international law (PIL) frameworks, largely influenced by their shared Yugoslavian legal heritage, except for Albania. The Yugoslavian Law on Resolving Conflict of Laws (1982) continues to apply in Bosnia and Herzegovina, Kosovo, and Serbia, while North Macedonia and Montenegro have enacted more modern PIL laws in 2007 and 2013, respectively. Albania, distinct in its legal evolution, adopted a new PIL Act in 2011. These countries generally recognize party autonomy in international contracts, aligning with the Rome Convention and EU regulations, although the Hague Principles on Choice of Law are not explicitly integrated. Kosovo, due to its disputed statehood, faces unique challenges in international treaty participation. The region's legal systems are gradually modernizing, with ongoing reforms in Serbia, North Macedonia, and Kosovo aiming for EU harmonization. According to the legislation currently in force in these countries, if no choice is made, the contract is governed by the law of the place where the party performing the characteristic obligation is domiciled or has its seat."
Andorra,AND,
Netherlands Antilles,ANT,
United Arab Emirates,ARE,"The United Arab Emirates (UAE) operates under a federal system established in 1971, with private international law (PIL) codified in the UAE Civil Code (Federal Law No 5 of 1985), specifically Articles 10 to 28. These articles address conflict of law rules for international commercial contracts. Party autonomy is recognized, allowing parties to choose the applicable law, as per Article 19(1) of the Civil Code. However, the UAE courts often apply local law unless foreign law is proven by the party relying on it. The UAE is not a member of the Hague Conference and has not signed the CISG, but international treaties like the New York Convention override municipal law when applicable. The UAE courts may refer to general principles of PIL in the absence of statutory provisions, and Egyptian legal writings hold persuasive authority due to the Civil Code's Egyptian roots. In the absence of a choice, the contract is governed by the law of the parties' joint domicile or, if none, the law of the state where the contract was concluded, according to the legislation currently in force in this country."
Argentina,ARG,"Argentina's private international law (PIL) framework for international commercial contracts is primarily governed by the Argentine Civil and Commercial Code (CCyCN), which came into force on August 1, 2015. The CCyCN recognizes party autonomy, allowing parties to choose the applicable law for their contracts, as outlined in Article 2651. This choice can be express or tacit, and the law chosen must be a state law, although non-state laws can be incorporated by reference. Argentina is a signatory to the Vienna Convention on Contracts for the International Sale of Goods of 1980, but not the 1994 Inter-American Convention on the Law Applicable to International Contracts. The CCyCN also addresses issues such as renvoi, public policy, and internationally mandatory rules. In the absence of a choice by the parties, Article 2652 of the CCyCN dictates that the contract is governed by the laws and usages of the place of compliance."
Armenia,ARM,"The private international law (PIL) framework in the South Caucasus, encompassing Armenia, Georgia, and Azerbaijan, is primarily statutory, with each country having its own legislation influenced by the 1994 CIS Model Civil Code. These statutes are complemented by CIS treaties like the Kishinev and Minsk Conventions, which provide choice-of-law provisions. Armenia also adheres to the Kiev Convention. Case law, particularly in Armenia, plays a significant role in interpreting these statutes, with Armenian courts recognizing the stare decisis principle. Party autonomy is a central tenet, allowing parties to choose applicable laws, although non-state laws are generally excluded unless incorporated by reference. In the absence of a choice, Armenian and Azerbaijani laws default to the law of the party providing the characteristic performance, while Georgian law applies the law of the country most closely related to the contract. According to the legislation currently in force in these countries, if no choice is made, the contract is governed by the law of the party providing the characteristic performance or the country most closely related to the contract."
American Samoa,ASM,
Antarctica,ATA,
French Southern Territories,ATF,
Antigua and Barbuda,ATG,
Australia,AUS,"Australia's choice-of-law framework for international commercial contracts is primarily governed by common law rules, which identify the ""proper law of the contract"" as the law chosen by the parties or, in the absence of such a choice, the law with the closest and most real connection to the contract. This framework applies to both international commercial and consumer or employment contracts. The United Nations Convention on Contracts for the International Sale of Goods (CISG) provides substantive law for international sale contracts, though parties can exclude it. There have been proposals to reform Australia's common law rules by adopting the Hague Principles on Choice of Law in International Commercial Contracts, but these have not yet been implemented. Courts may consider the Hague Principles when developing common law rules, especially if the parties have chosen to incorporate them. The current framework is criticized for its ambiguity and lack of comprehensive rules, particularly regarding the scope of the chosen law and issues like assignment and severability. According to the legislation currently in force in Australia, if no choice is made, the contract is governed by the law with which it has the closest and most real connection."
Austria,AUT,"The Rome I Regulation is the primary legal framework for determining the applicable law in international commercial contracts within the European Union, excluding Denmark. It supersedes the 1980 Rome Convention and applies to contracts concluded after December 17, 2009. The Regulation emphasizes party autonomy, allowing parties to choose the applicable law for their contracts. However, it excludes certain issues like arbitration agreements, insolvency proceedings, and the capacity of natural persons. The Regulation aligns with the Hague Principles on Choice of Law in International Commercial Contracts, and the European Court of Justice (CJEU) ensures its uniform interpretation across the EU. In the absence of a choice of law by the parties, the Rome I Regulation dictates that the contract is governed by the law of the country where the party required to effect the characteristic performance of the contract has their habitual residence."
Azerbaijan,AZE,"The private international law (PIL) framework in the South Caucasus, encompassing Armenia, Georgia, and Azerbaijan, is primarily statutory, with each country having its own legislation influenced by the 1994 CIS Model Civil Code. These statutes are complemented by CIS treaties like the Kishinev and Minsk Conventions, which provide choice-of-law provisions. Armenia also adheres to the Kiev Convention. Case law, particularly in Armenia, plays a significant role in interpreting these statutes, with Armenian courts recognizing the stare decisis principle. Party autonomy is a central tenet, allowing parties to choose applicable laws, although non-state laws are generally excluded unless incorporated by reference. In the absence of a choice, Armenian and Azerbaijani laws default to the law of the party providing the characteristic performance, while Georgian law applies the law of the country most closely related to the contract. According to the legislation currently in force in these countries, if no choice is made, the contract is governed by the law of the party providing the characteristic performance or the country most closely related to the contract."
Burundi,BDI,
Belgium,BEL,"The Rome I Regulation is the primary legal framework for determining the applicable law in international commercial contracts within the European Union, excluding Denmark. It supersedes the 1980 Rome Convention and applies to contracts concluded after December 17, 2009. The Regulation emphasizes party autonomy, allowing parties to choose the applicable law for their contracts. However, it excludes certain issues like arbitration agreements, insolvency proceedings, and the capacity of natural persons. The Regulation aligns with the Hague Principles on Choice of Law in International Commercial Contracts, and the European Court of Justice (CJEU) ensures its uniform interpretation across the EU. In the absence of a choice of law by the parties, the Rome I Regulation dictates that the contract is governed by the law of the country where the party required to effect the characteristic performance of the contract has their habitual residence."
Benin,BEN,
Burkina Faso,BFA,
Bangladesh,BGD,
Bulgaria,BGR,"The Rome I Regulation is the primary legal framework for determining the applicable law in international commercial contracts within the European Union, excluding Denmark. It supersedes the 1980 Rome Convention and applies to contracts concluded after December 17, 2009. The Regulation emphasizes party autonomy, allowing parties to choose the applicable law for their contracts. However, it excludes certain issues like arbitration agreements, insolvency proceedings, and the capacity of natural persons. The Regulation aligns with the Hague Principles on Choice of Law in International Commercial Contracts, and the European Court of Justice (CJEU) ensures its uniform interpretation across the EU. In the absence of a choice of law by the parties, the Rome I Regulation dictates that the contract is governed by the law of the country where the party required to effect the characteristic performance of the contract has their habitual residence."
